	Unnamed: 0	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
199	2169	2169	S07-2	Supervised evaluation	10	77	4.0	2.0	Finally, the resulting test corpus is evaluated according to the usual precision and recall measures for supervised word sense disambiguation systems.	0
200	2170	2170	S07-2	Results	1	78	2.0	2.0	In this section we will introduce the gold standard and corpus used, the description of the systems and the results obtained.	0
201	2171	2171	S07-2	Results	2	79	4.0	2.0	Finally we provide some material for discussion.	0
202	2172	2172	S07-2	Gold Standard	1	80	1.0	2.0	"The data used for the actual evaluation was borrowed from the SemEval-2007 ""English lexical sample subtask"" of task 17."	0
203	2173	2173	S07-2	Gold Standard	2	81	2.0	2.0	The texts come from the Wall Street Journal corpus, and were hand-annotated with OntoNotes senses (Hovy et al., 2006).	0
204	2174	2174	S07-2	Gold Standard	3	82	2.0	3.0	Note that OntoNotes senses are coarser than WordNet senses, and thus the number of senses to be induced is smaller in this case.	0
205	2175	2175	S07-2	Gold Standard	4	83	3.0	3.0	Participants were provided with information about 100 target words (65 verbs and 35 nouns), each target word having a set of contexts where the word appears.	0
206	2176	2176	S07-2	Gold Standard	5	84	3.0	3.0	After removing the sense tags from the train corpus, the train and test parts were joined into the official corpus and given to the participants.	0
207	2177	2177	S07-2	Gold Standard	6	85	4.0	3.0	Participants had to tag with the induced senses all the examples in this corpus.	0
208	2178	2178	S07-2	Gold Standard	7	86	4.0	3.0	Table 1 summarizes the size of the corpus.	0
209	2179	2179	S07-2	Participant systems	1	87	1.0	3.0	In total there were 6 participant systems.	0
210	2180	2180	S07-2	Participant systems	2	88	2.0	3.0	One of them (UoFL) was not a sense induction system, but rather a knowledge-based WSD system.	0
211	2181	2181	S07-2	Participant systems	3	89	3.0	3.0	We include their data in the results section below for coherence with the official results submitted to participants, but we will not mention it here.	0
212	2182	2182	S07-2	Participant systems	4	90	4.0	3.0	I2R:	0
213	2183	2183	S07-2	Participant systems	5	91	4.0	3.0	This team used a cluster validation method to estimate the number of senses of a target word in untagged data, and then grouped the instances of this target word into the estimated number of clusters using the sequential Information Bottleneck algorithm.	0
214	2184	2184	S07-2	UBC-AS:	1	92	1.0	3.0	A two stage graph-based clustering where a co-occurrence graph is used to compute similarities against contexts.	0
215	2185	2185	S07-2	UBC-AS:	2	93	1.0	3.0	The context similarity matrix is pruned and the resulting associated graph is clustered by means of a random-walk type algorithm.	0
216	2186	2186	S07-2	UBC-AS:	3	94	1.0	3.0	The parameters of the system are tuned against the Senseval-3 lexical sample dataset, and some manual tuning is performed in order to reduce the overall number of induced senses.	0
217	2187	2187	S07-2	UBC-AS:	4	95	1.0	3.0	Note that this system was submitted by the organizers.	0
218	2188	2188	S07-2	UBC-AS:	5	96	2.0	3.0	The organizers took great care in order to participate under the same conditions as the rest of participants.	0
219	2189	2189	S07-2	UBC-AS:	6	97	2.0	3.0	UMND2: A system which clusters the second order co-occurrence vectors associated with each word in a context.	0
220	2190	2190	S07-2	UBC-AS:	7	98	2.0	3.0	Clustering is done using k-means and the number of clusters was automatically discovered using the Adapted Gap Statistic.	0
221	2191	2191	S07-2	UBC-AS:	8	99	2.0	3.0	No parameter tuning is performed.	0
222	2192	2192	S07-2	UBC-AS:	9	100	3.0	3.0	upv si: A self-term expansion method based on co-ocurrence, where the terms of the corpus are expanded by its best co-ocurrence terms in the same corpus.	0
223	2193	2193	S07-2	UBC-AS:	10	101	3.0	3.0	The clustering is done using one implementation of the KStar method where the stop criterion has been modified.	0
224	2194	2194	S07-2	UBC-AS:	11	102	3.0	3.0	The trial data was used for determining the corpus structure.	0
225	2195	2195	S07-2	UBC-AS:	12	103	3.0	3.0	No further tuning is performed.	0
226	2196	2196	S07-2	UBC-AS:	13	104	4.0	3.0	UOY: A graph based system which creates a cooccurrence hypergraph model.	0
227	2197	2197	S07-2	UBC-AS:	14	105	4.0	3.0	The hypergraph is filtered and weighted according to some association rules.	0
228	2198	2198	S07-2	UBC-AS:	15	106	4.0	3.0	The clustering is performed by selecting the nodes of higher degree until a stop criterion is reached.	0
229	2199	2199	S07-2	UBC-AS:	16	107	4.0	3.0	WSD is performed by assigning to each induced cluster a score equal to the sum of weights of hyperedges found in the local context of the target word.	0
230	2200	2200	S07-2	UBC-AS:	17	108	4.0	3.0	The system was tested and tuned on 10 nouns of Senseval-3 lexical-sample.	0
231	2201	2201	S07-2	Official Results	1	109	1.0	3.0	Participants were required to induce the senses of the target words and cluster all target word contexts accordingly 2 . Table 2 summarizes the average number of induced senses as well as the real senses in the gold standard.	0
232	2202	2202	S07-2	Official Results	2	110	1.0	3.0	2	0
233	2203	2203	S07-2	Official Results	3	111	1.0	3.0	They were allowed to label each context with a weighted score vector, assigning a weight to each induced sense.	0
234	2204	2204	S07-2	Official Results	4	112	1.0	3.0	In the unsupervised evaluation only the sense with maximum weight was considered, but for the supervised one the whole score vector was used.	0
235	2205	2205	S07-2	Official Results	5	113	1.0	3.0	However, none of the participating systems labeled any instance with more than one sense.	0
236	2206	2206	S07-2	Official Results	6	114	2.0	3.0	Table 3 shows the unsupervised evaluation of the systems on the test corpus.	0
237	2207	2207	S07-2	Official Results	7	115	2.0	3.0	"We also include three baselines: the ""one cluster per word"" baseline (1c1word), which groups all instances of a word into a single cluster, the ""one cluster per instance"" baseline (1c1inst), where each instance is a distinct cluster, and a random baseline, where the induced word senses and their associated weights have been randomly produced."	0
238	2208	2208	S07-2	Official Results	8	116	2.0	3.0	The random baseline figures in this paper are averages over 10 runs.	0
239	2209	2209	S07-2	Official Results	9	117	2.0	3.0	As shown in Table 3, no system outperforms the 1c1word baseline, which indicates that this baseline is quite strong, perhaps due the relatively small number of classes in the gold standard.	0
240	2210	2210	S07-2	Official Results	10	118	2.0	3.0	However, all systems outperform by far the random and 1c1inst baselines, meaning that the systems are able to induce correct senses.	0
241	2211	2211	S07-2	Official Results	11	119	2.0	3.0	Note that the purity and entropy measures are not very indicative in this setting.	0
242	2212	2212	S07-2	Official Results	12	120	3.0	3.0	For completeness, we also computed the FScore using the complete corpus (both train and test).	0
243	2213	2213	S07-2	Official Results	13	121	3.0	3.0	The results are similar and the ranking is the same.	0
244	2214	2214	S07-2	Official Results	14	122	3.0	3.0	We omit them for brevity.	0
245	2215	2215	S07-2	Official Results	15	123	3.0	4.0	The results of the supervised evaluation can be seen in Table 4.	0
246	2216	2216	S07-2	Official Results	16	124	3.0	4.0	The evaluation is also performed over the test corpus.	0
247	2217	2217	S07-2	Official Results	17	125	4.0	4.0	Apart from participants, we also show the most frequent sense (MFS), which tags every test instance with the sense that occurred most often in the training part.	0
248	2218	2218	S07-2	Official Results	18	126	4.0	4.0	Note that the supervised evaluation combines the information in the clustering solution implicitly with the MFS information via the mapping in the training part.	0
249	2219	2219	S07-2	Official Results	19	127	4.0	4.0	Previous Senseval evaluation exercises have shown that the MFS baseline is very hard to beat by unsupervised systems.	0
250	2220	2220	S07-2	Official Results	20	128	4.0	4.0	In fact, only three of the participant systems are above the MFS baseline, which shows that the clustering information carries over the mapping successfully for these systems.	0
251	2221	2221	S07-2	Official Results	21	129	4.0	4.0	Note that the 1c1word baseline is equivalent to MFS in this setting.	0
252	2222	2222	S07-2	Official Results	22	130	4.0	4.0	We will review the random baseline in the discussion section below.	0
253	2223	2223	S07-2	Further Results	1	131	1.0	4.0	Table 5 shows the results of the best systems from the lexical sample subtask of task 17.	0
254	2224	2224	S07-2	Further Results	2	132	1.0	4.0	The best sense induction system is only 6.9 percentage points below the best supervised, and 3.5 percentage points below the best (and only) semi-supervised system.	0
255	2225	2225	S07-2	Further Results	3	133	1.0	4.0	If the sense induction system had participated, it would be deemed as semi-supervised, as it uses, albeit in a shallow way, the training data for mapping the clusters into senses.	0
256	2226	2226	S07-2	Further Results	4	134	2.0	4.0	In this sense, our supervised evaluation does not seek to optimize the available training data.	0
257	2227	2227	S07-2	Further Results	5	135	2.0	4.0	After the official evaluation, we realized that contrary to previous lexical sample evaluation exercises task 17 organizers did not follow a random train/test split.	0
258	2228	2228	S07-2	Further Results	6	136	2.0	4.0	We decided to produce a random train/test split following the same 82/18 proportion as the official split, and re-evaluated the systems.	0
259	2229	2229	S07-2	Further Results	7	137	3.0	4.0	The results are presented in   participants are above the MFS baseline, showing that all of them learned useful clustering information.	0
260	2230	2230	S07-2	Further Results	8	138	3.0	4.0	Note that UOY was specially affected by the original split.	0
261	2231	2231	S07-2	Further Results	9	139	3.0	4.0	The distribution of senses in this split did not vary (cf. Table 2).	0
262	2232	2232	S07-2	Further Results	10	140	4.0	4.0	Finally, we also studied the supervised evaluation of several random clustering algorithms, which can attain performances close to MFS, thanks to the mapping information.	0
263	2233	2233	S07-2	Further Results	11	141	4.0	4.0	This is due to the fact that the random clusters would be mapped to the most frequent senses.	0
264	2234	2234	S07-2	Further Results	12	142	4.0	4.0	Table 7 shows the results of random solutions using varying numbers of clusters (e.g. random2 is a random choice between two clusters).	0
265	2235	2235	S07-2	Further Results	13	143	4.0	4.0	Random2 is only 0.1 below MFS, but as the number of clusters increases some clusters don't get mapped, and the recall of the random baselines decrease.	0
266	2236	2236	S07-2	Discussion	1	144	1.0	4.0	The evaluation of clustering solutions is not straightforward.	0
267	2237	2237	S07-2	Discussion	2	145	1.0	4.0	All measures have some bias towards certain clustering strategy, and this is one of the reasons of adding the supervised evaluation as a complementary information to the more standard unsupervised evaluation.	0
268	2238	2238	S07-2	Discussion	3	146	2.0	4.0	In our case, we noticed that the FScore penalized the systems with a high number of clusters, and favored those that induce less senses.	0
269	2239	2239	S07-2	Discussion	4	147	2.0	4.0	Given the fact that FScore tries to balance precision (higher for large numbers of clusters) and recall (higher for small numbers of clusters), this was not expected.	0
270	2240	2240	S07-2	Discussion	5	148	2.0	4.0	"We were also surprised to see that no system could System Supervised evaluation random2 78.6 random10 77.6 ramdom100 64.2 random1000 31.8 beat the ""one cluster one word"" baseline."	0
