	id	paper_id	headers	local_pos	global_pos	local_pct	global_pct	sentences	labels
2156	2156	S07-2	Unsupervised evaluation	16	64	0.842105263157895	0.392638036809816	In general, the smaller the entropy value, the better the clustering algorithm performs.	0
2157	2157	S07-2	Unsupervised evaluation	17	65	0.894736842105263	0.398773006134969	The purity measure considers the extent to which each cluster contained objects from primarily one class.	0
2158	2158	S07-2	Unsupervised evaluation	18	66	0.947368421052632	0.404907975460123	The larger the values of purity, the better the clustering algorithm performs.	0
2159	2159	S07-2	Unsupervised evaluation	19	67	1.0	0.411042944785276	For a formal definition refer to (Zhao and Karypis, 2005).	0
2160	2160	S07-2	Supervised evaluation	1	68	0.1	0.417177914110429	We have followed the supervised evaluation framework for evaluating WSID systems as described in (Agirre et al., 2006).	0
2161	2161	S07-2	Supervised evaluation	2	69	0.2	0.423312883435583	First, we split the corpus into a train/test part.	0
2162	2162	S07-2	Supervised evaluation	3	70	0.3	0.429447852760736	Using the hand-annotated sense information in the train part, we compute a mapping matrix M that relates clusters and senses in the following way.	0
2163	2163	S07-2	Supervised evaluation	4	71	0.4	0.43558282208589	Suppose there are m clusters and n senses for the target word.	0
2164	2164	S07-2	Supervised evaluation	5	72	0.5	0.441717791411043	Then, M = {m ij } 1 ≤ i ≤ m, 1 ≤ j ≤ n, and each m ij = P (s j |h i ), that is, m ij is the probability of a word having sense j given that it has been assigned cluster i.	0
2165	2165	S07-2	Supervised evaluation	6	73	0.6	0.447852760736196	This probability can be computed counting the times an occurrence with sense s j has been assigned cluster h i in the train corpus.	0
2166	2166	S07-2	Supervised evaluation	7	74	0.7	0.45398773006135	The mapping matrix is used to transform any cluster score vectorh = (h 1 , . . . , h m ) returned by the WSID algorithm into a sense score vectors = (s 1 , . . . , s n ).	0
2167	2167	S07-2	Supervised evaluation	8	75	0.8	0.460122699386503	It suffices to multiply the score vector by M , i.e.,s =hM .	0
2168	2168	S07-2	Supervised evaluation	9	76	0.9	0.466257668711656	We use the M mapping matrix in order to convert the cluster score vector of each test corpus instance into a sense score vector, and assign the sense with  maximum score to that instance.	0
2169	2169	S07-2	Supervised evaluation	10	77	1.0	0.47239263803681	Finally, the resulting test corpus is evaluated according to the usual precision and recall measures for supervised word sense disambiguation systems.	0
2170	2170	S07-2	Results	1	78	0.5	0.478527607361963	In this section we will introduce the gold standard and corpus used, the description of the systems and the results obtained.	0
2171	2171	S07-2	Results	2	79	1.0	0.484662576687117	Finally we provide some material for discussion.	0
2172	2172	S07-2	Gold Standard	1	80	0.142857142857143	0.49079754601227	"The data used for the actual evaluation was borrowed from the SemEval-2007 ""English lexical sample subtask"" of task 17."	0
2173	2173	S07-2	Gold Standard	2	81	0.285714285714286	0.496932515337423	The texts come from the Wall Street Journal corpus, and were hand-annotated with OntoNotes senses (Hovy et al., 2006).	0
2174	2174	S07-2	Gold Standard	3	82	0.428571428571429	0.503067484662577	Note that OntoNotes senses are coarser than WordNet senses, and thus the number of senses to be induced is smaller in this case.	0
2175	2175	S07-2	Gold Standard	4	83	0.571428571428571	0.50920245398773	Participants were provided with information about 100 target words (65 verbs and 35 nouns), each target word having a set of contexts where the word appears.	0
2176	2176	S07-2	Gold Standard	5	84	0.714285714285714	0.515337423312883	After removing the sense tags from the train corpus, the train and test parts were joined into the official corpus and given to the participants.	0
2177	2177	S07-2	Gold Standard	6	85	0.857142857142857	0.521472392638037	Participants had to tag with the induced senses all the examples in this corpus.	0
2178	2178	S07-2	Gold Standard	7	86	1.0	0.52760736196319	Table 1 summarizes the size of the corpus.	0
2179	2179	S07-2	Participant systems	1	87	0.2	0.533742331288344	In total there were 6 participant systems.	0
2180	2180	S07-2	Participant systems	2	88	0.4	0.539877300613497	One of them (UoFL) was not a sense induction system, but rather a knowledge-based WSD system.	0
2181	2181	S07-2	Participant systems	3	89	0.6	0.54601226993865	We include their data in the results section below for coherence with the official results submitted to participants, but we will not mention it here.	0
2182	2182	S07-2	Participant systems	4	90	0.8	0.552147239263804	I2R:	0
2183	2183	S07-2	Participant systems	5	91	1.0	0.558282208588957	This team used a cluster validation method to estimate the number of senses of a target word in untagged data, and then grouped the instances of this target word into the estimated number of clusters using the sequential Information Bottleneck algorithm.	0
2184	2184	S07-2	UBC-AS:	1	92	0.058823529411765	0.56441717791411	A two stage graph-based clustering where a co-occurrence graph is used to compute similarities against contexts.	0
2185	2185	S07-2	UBC-AS:	2	93	0.117647058823529	0.570552147239264	The context similarity matrix is pruned and the resulting associated graph is clustered by means of a random-walk type algorithm.	0
2186	2186	S07-2	UBC-AS:	3	94	0.176470588235294	0.576687116564417	The parameters of the system are tuned against the Senseval-3 lexical sample dataset, and some manual tuning is performed in order to reduce the overall number of induced senses.	0
2187	2187	S07-2	UBC-AS:	4	95	0.235294117647059	0.582822085889571	Note that this system was submitted by the organizers.	0
2188	2188	S07-2	UBC-AS:	5	96	0.294117647058823	0.588957055214724	The organizers took great care in order to participate under the same conditions as the rest of participants.	0
2189	2189	S07-2	UBC-AS:	6	97	0.352941176470588	0.595092024539877	UMND2: A system which clusters the second order co-occurrence vectors associated with each word in a context.	0
2190	2190	S07-2	UBC-AS:	7	98	0.411764705882353	0.601226993865031	Clustering is done using k-means and the number of clusters was automatically discovered using the Adapted Gap Statistic.	0
2191	2191	S07-2	UBC-AS:	8	99	0.470588235294118	0.607361963190184	No parameter tuning is performed.	0
2192	2192	S07-2	UBC-AS:	9	100	0.529411764705882	0.613496932515337	upv si: A self-term expansion method based on co-ocurrence, where the terms of the corpus are expanded by its best co-ocurrence terms in the same corpus.	0
2193	2193	S07-2	UBC-AS:	10	101	0.588235294117647	0.619631901840491	The clustering is done using one implementation of the KStar method where the stop criterion has been modified.	0
2194	2194	S07-2	UBC-AS:	11	102	0.647058823529412	0.625766871165644	The trial data was used for determining the corpus structure.	0
2195	2195	S07-2	UBC-AS:	12	103	0.705882352941176	0.631901840490798	No further tuning is performed.	0
2196	2196	S07-2	UBC-AS:	13	104	0.764705882352941	0.638036809815951	UOY: A graph based system which creates a cooccurrence hypergraph model.	0
2197	2197	S07-2	UBC-AS:	14	105	0.823529411764706	0.644171779141104	The hypergraph is filtered and weighted according to some association rules.	0
2198	2198	S07-2	UBC-AS:	15	106	0.882352941176471	0.650306748466258	The clustering is performed by selecting the nodes of higher degree until a stop criterion is reached.	0
2199	2199	S07-2	UBC-AS:	16	107	0.941176470588235	0.656441717791411	WSD is performed by assigning to each induced cluster a score equal to the sum of weights of hyperedges found in the local context of the target word.	0
2200	2200	S07-2	UBC-AS:	17	108	1.0	0.662576687116564	The system was tested and tuned on 10 nouns of Senseval-3 lexical-sample.	0
2201	2201	S07-2	Official Results	1	109	0.045454545454546	0.668711656441718	Participants were required to induce the senses of the target words and cluster all target word contexts accordingly 2 . Table 2 summarizes the average number of induced senses as well as the real senses in the gold standard.	0
2202	2202	S07-2	Official Results	2	110	0.090909090909091	0.674846625766871	2	0
2203	2203	S07-2	Official Results	3	111	0.136363636363636	0.680981595092024	They were allowed to label each context with a weighted score vector, assigning a weight to each induced sense.	0
2204	2204	S07-2	Official Results	4	112	0.181818181818182	0.687116564417178	In the unsupervised evaluation only the sense with maximum weight was considered, but for the supervised one the whole score vector was used.	0
2205	2205	S07-2	Official Results	5	113	0.227272727272727	0.693251533742331	However, none of the participating systems labeled any instance with more than one sense.	0
2206	2206	S07-2	Official Results	6	114	0.272727272727273	0.699386503067485	Table 3 shows the unsupervised evaluation of the systems on the test corpus.	0
2207	2207	S07-2	Official Results	7	115	0.318181818181818	0.705521472392638	"We also include three baselines: the ""one cluster per word"" baseline (1c1word), which groups all instances of a word into a single cluster, the ""one cluster per instance"" baseline (1c1inst), where each instance is a distinct cluster, and a random baseline, where the induced word senses and their associated weights have been randomly produced."	0
2208	2208	S07-2	Official Results	8	116	0.363636363636364	0.711656441717791	The random baseline figures in this paper are averages over 10 runs.	0
2209	2209	S07-2	Official Results	9	117	0.409090909090909	0.717791411042945	As shown in Table 3, no system outperforms the 1c1word baseline, which indicates that this baseline is quite strong, perhaps due the relatively small number of classes in the gold standard.	0
2210	2210	S07-2	Official Results	10	118	0.454545454545455	0.723926380368098	However, all systems outperform by far the random and 1c1inst baselines, meaning that the systems are able to induce correct senses.	0
